ticker,year,pe_ratio,pb_ratio,roe,debt_to_equity
COMP01,2015,15.0,2.0,12.5,0.5
COMP01,2016,15.0,2.1,12.5,0.52
COMP01,2017,15.0,2.2,12.5,0.54
COMP01,2018,15.0,2.3,12.5,0.56
COMP01,2019,15.0,2.4,12.5,0.58
COMP01,2020,15.0,2.5,12.5,0.6
COMP01,2021,15.0,2.6,12.5,0.62
COMP01,2022,15.0,2.7,12.5,0.64
COMP01,2023,15.0,2.8,12.5,0.66
COMP01,2024,15.0,2.9,12.5,0.6799999999999999
COMP01,2025,15.0,3.0,12.5,0.7
COMP02,2015,15.1,2.0,12.55,0.5
COMP02,2016,15.1,2.1,12.55,0.52
COMP02,2017,15.1,2.2,12.55,0.54
COMP02,2018,15.1,2.3,12.55,0.56
COMP02,2019,15.1,2.4,12.55,0.58
COMP02,2020,15.1,2.5,12.55,0.6
COMP02,2021,15.1,2.6,12.55,0.62
COMP02,2022,15.1,2.7,12.55,0.64
COMP02,2023,15.1,2.8,12.55,0.66
COMP02,2024,15.1,2.9,12.55,0.6799999999999999
COMP02,2025,15.1,3.0,12.55,0.7
COMP03,2015,15.2,2.0,12.6,0.5
COMP03,2016,15.2,2.1,12.6,0.52
COMP03,2017,15.2,2.2,12.6,0.54
COMP03,2018,15.2,2.3,12.6,0.56
COMP03,2019,15.2,2.4,12.6,0.58
COMP03,2020,15.2,2.5,12.6,0.6
COMP03,2021,15.2,2.6,12.6,0.62
COMP03,2022,15.2,2.7,12.6,0.64
COMP03,2023,15.2,2.8,12.6,0.66
COMP03,2024,15.2,2.9,12.6,0.6799999999999999
COMP03,2025,15.2,3.0,12.6,0.7
COMP04,2015,15.3,2.0,12.65,0.5
COMP04,2016,15.3,2.1,12.65,0.52
COMP04,2017,15.3,2.2,12.65,0.54
COMP04,2018,15.3,2.3,12.65,0.56
COMP04,2019,15.3,2.4,12.65,0.58
COMP04,2020,15.3,2.5,12.65,0.6
COMP04,2021,15.3,2.6,12.65,0.62
COMP04,2022,15.3,2.7,12.65,0.64
COMP04,2023,15.3,2.8,12.65,0.66
COMP04,2024,15.3,2.9,12.65,0.6799999999999999
COMP04,2025,15.3,3.0,12.65,0.7
COMP05,2015,15.4,2.0,12.7,0.5
COMP05,2016,15.4,2.1,12.7,0.52
COMP05,2017,15.4,2.2,12.7,0.54
COMP05,2018,15.4,2.3,12.7,0.56
COMP05,2019,15.4,2.4,12.7,0.58
COMP05,2020,15.4,2.5,12.7,0.6
COMP05,2021,15.4,2.6,12.7,0.62
COMP05,2022,15.4,2.7,12.7,0.64
COMP05,2023,15.4,2.8,12.7,0.66
COMP05,2024,15.4,2.9,12.7,0.6799999999999999
COMP05,2025,15.4,3.0,12.7,0.7
COMP06,2015,15.5,2.0,12.75,0.5
