ticker,date,open,high,low,close,volume
COMP84,2026-01-21,276.0,281.0,273.0,277.0,18300
COMP84,2026-01-22,276.5,281.5,273.5,277.5,18300
COMP84,2026-01-23,277.0,282.0,274.0,278.0,18300
COMP84,2026-01-24,277.5,282.5,274.5,278.5,18300
COMP84,2026-01-25,278.0,283.0,275.0,279.0,18300
COMP84,2026-01-26,278.5,283.5,275.5,279.5,18300
COMP84,2026-01-27,279.0,284.0,276.0,280.0,18300
COMP84,2026-01-28,279.5,284.5,276.5,280.5,18300
COMP84,2026-01-29,280.0,285.0,277.0,281.0,18300
COMP84,2026-01-30,280.5,285.5,277.5,281.5,18300
COMP84,2026-01-31,281.0,286.0,278.0,282.0,18300
COMP84,2026-02-01,281.5,286.5,278.5,282.5,18300
COMP84,2026-02-02,282.0,287.0,279.0,283.0,18300
COMP84,2026-02-03,282.5,287.5,279.5,283.5,18300
COMP84,2026-02-04,283.0,288.0,280.0,284.0,18300
COMP84,2026-02-05,283.5,288.5,280.5,284.5,18300
COMP84,2026-02-06,284.0,289.0,281.0,285.0,18300
COMP84,2026-02-07,284.5,289.5,281.5,285.5,18300
COMP84,2026-02-08,285.0,290.0,282.0,286.0,18300
COMP84,2026-02-09,285.5,290.5,282.5,286.5,18300
COMP84,2026-02-10,286.0,291.0,283.0,287.0,18300
COMP84,2026-02-11,286.5,291.5,283.5,287.5,18300
COMP84,2026-02-12,287.0,292.0,284.0,288.0,18300
COMP84,2026-02-13,287.5,292.5,284.5,288.5,18300
COMP84,2026-02-14,288.0,293.0,285.0,289.0,18300
COMP84,2026-02-15,288.5,293.5,285.5,289.5,18300
COMP84,2026-02-16,289.0,294.0,286.0,290.0,18300
COMP84,2026-02-17,289.5,294.5,286.5,290.5,18300
COMP84,2026-02-18,290.0,295.0,287.0,291.0,18300
COMP84,2026-02-19,290.5,295.5,287.5,291.5,18300
COMP84,2026-02-20,291.0,296.0,288.0,292.0,18300
COMP84,2026-02-21,291.5,296.5,288.5,292.5,18300
COMP84,2026-02-22,292.0,297.0,289.0,293.0,18300
COMP84,2026-02-23,292.5,297.5,289.5,293.5,18300
COMP84,2026-02-24,293.0,298.0,290.0,294.0,18300
COMP84,2026-02-25,293.5,298.5,290.5,294.5,18300
COMP84,2026-02-26,294.0,299.0,291.0,295.0,18300
COMP84,2026-02-27,294.5,299.5,291.5,295.5,18300
COMP84,2026-02-28,295.0,300.0,292.0,296.0,18300
COMP84,2026-03-01,295.5,300.5,292.5,296.5,18300
COMP85,2026-01-01,268.0,273.0,265.0,269.0,18400
COMP85,2026-01-02,268.5,273.5,265.5,269.5,18400
COMP85,2026-01-03,269.0,274.0,266.0,270.0,18400
COMP85,2026-01-04,269.5,274.5,266.5,270.5,18400
COMP85,2026-01-05,270.0,275.0,267.0,271.0,18400
COMP85,2026-01-06,270.5,275.5,267.5,271.5,18400
COMP85,2026-01-07,271.0,276.0,268.0,272.0,18400
COMP85,2026-01-08,271.5,276.5,268.5,272.5,18400
COMP85,2026-01-09,272.0,277.0,269.0,273.0,18400
COMP85,2026-01-10,272.5,277.5,269.5,273.5,18400
COMP85,2026-01-11,273.0,278.0,270.0,274.0,18400
COMP85,2026-01-12,273.5,278.5,270.5,274.5,18400
COMP85,2026-01-13,274.0,279.0,271.0,275.0,18400
COMP85,2026-01-14,274.5,279.5,271.5,275.5,18400
COMP85,2026-01-15,275.0,280.0,272.0,276.0,18400
COMP85,2026-01-16,275.5,280.5,272.5,276.5,18400
COMP85,2026-01-17,276.0,281.0,273.0,277.0,18400
COMP85,2026-01-18,276.5,281.5,273.5,277.5,18400
COMP85,2026-01-19,277.0,282.0,274.0,278.0,18400
COMP85,2026-01-20,277.5,282.5,274.5,278.5,18400
COMP85,2026-01-21,278.0,283.0,275.0,279.0,18400
COMP85,2026-01-22,278.5,283.5,275.5,279.5,18400
COMP85,2026-01-23,279.0,284.0,276.0,280.0,18400
COMP85,2026-01-24,279.5,284.5,276.5,280.5,18400
COMP85,2026-01-25,280.0,285.0,277.0,281.0,18400
COMP85,2026-01-26,280.5,285.5,277.5,281.5,18400
