ticker,date,open,high,low,close,volume
COMP84,2026-01-21,691.0,696.0,688.0,692.0,18300
COMP84,2026-01-22,691.5,696.5,688.5,692.5,18300
COMP84,2026-01-23,692.0,697.0,689.0,693.0,18300
COMP84,2026-01-24,692.5,697.5,689.5,693.5,18300
COMP84,2026-01-25,693.0,698.0,690.0,694.0,18300
COMP84,2026-01-26,693.5,698.5,690.5,694.5,18300
COMP84,2026-01-27,694.0,699.0,691.0,695.0,18300
COMP84,2026-01-28,694.5,699.5,691.5,695.5,18300
COMP84,2026-01-29,695.0,700.0,692.0,696.0,18300
COMP84,2026-01-30,695.5,700.5,692.5,696.5,18300
COMP84,2026-01-31,696.0,701.0,693.0,697.0,18300
COMP84,2026-02-01,696.5,701.5,693.5,697.5,18300
COMP84,2026-02-02,697.0,702.0,694.0,698.0,18300
COMP84,2026-02-03,697.5,702.5,694.5,698.5,18300
COMP84,2026-02-04,698.0,703.0,695.0,699.0,18300
COMP84,2026-02-05,698.5,703.5,695.5,699.5,18300
COMP84,2026-02-06,699.0,704.0,696.0,700.0,18300
COMP84,2026-02-07,699.5,704.5,696.5,700.5,18300
COMP84,2026-02-08,700.0,705.0,697.0,701.0,18300
COMP84,2026-02-09,700.5,705.5,697.5,701.5,18300
COMP84,2026-02-10,701.0,706.0,698.0,702.0,18300
COMP84,2026-02-11,701.5,706.5,698.5,702.5,18300
COMP84,2026-02-12,702.0,707.0,699.0,703.0,18300
COMP84,2026-02-13,702.5,707.5,699.5,703.5,18300
COMP84,2026-02-14,703.0,708.0,700.0,704.0,18300
COMP84,2026-02-15,703.5,708.5,700.5,704.5,18300
COMP84,2026-02-16,704.0,709.0,701.0,705.0,18300
COMP84,2026-02-17,704.5,709.5,701.5,705.5,18300
COMP84,2026-02-18,705.0,710.0,702.0,706.0,18300
COMP84,2026-02-19,705.5,710.5,702.5,706.5,18300
COMP84,2026-02-20,706.0,711.0,703.0,707.0,18300
COMP84,2026-02-21,706.5,711.5,703.5,707.5,18300
COMP84,2026-02-22,707.0,712.0,704.0,708.0,18300
COMP84,2026-02-23,707.5,712.5,704.5,708.5,18300
COMP84,2026-02-24,708.0,713.0,705.0,709.0,18300
COMP84,2026-02-25,708.5,713.5,705.5,709.5,18300
COMP84,2026-02-26,709.0,714.0,706.0,710.0,18300
COMP84,2026-02-27,709.5,714.5,706.5,710.5,18300
COMP84,2026-02-28,710.0,715.0,707.0,711.0,18300
COMP84,2026-03-01,710.5,715.5,707.5,711.5,18300
COMP85,2026-01-01,688.0,693.0,685.0,689.0,18400
COMP85,2026-01-02,688.5,693.5,685.5,689.5,18400
COMP85,2026-01-03,689.0,694.0,686.0,690.0,18400
COMP85,2026-01-04,689.5,694.5,686.5,690.5,18400
COMP85,2026-01-05,690.0,695.0,687.0,691.0,18400
COMP85,2026-01-06,690.5,695.5,687.5,691.5,18400
COMP85,2026-01-07,691.0,696.0,688.0,692.0,18400
COMP85,2026-01-08,691.5,696.5,688.5,692.5,18400
COMP85,2026-01-09,692.0,697.0,689.0,693.0,18400
COMP85,2026-01-10,692.5,697.5,689.5,693.5,18400
COMP85,2026-01-11,693.0,698.0,690.0,694.0,18400
COMP85,2026-01-12,693.5,698.5,690.5,694.5,18400
COMP85,2026-01-13,694.0,699.0,691.0,695.0,18400
COMP85,2026-01-14,694.5,699.5,691.5,695.5,18400
COMP85,2026-01-15,695.0,700.0,692.0,696.0,18400
COMP85,2026-01-16,695.5,700.5,692.5,696.5,18400
COMP85,2026-01-17,696.0,701.0,693.0,697.0,18400
COMP85,2026-01-18,696.5,701.5,693.5,697.5,18400
COMP85,2026-01-19,697.0,702.0,694.0,698.0,18400
COMP85,2026-01-20,697.5,702.5,694.5,698.5,18400
COMP85,2026-01-21,698.0,703.0,695.0,699.0,18400
COMP85,2026-01-22,698.5,703.5,695.5,699.5,18400
COMP85,2026-01-23,699.0,704.0,696.0,700.0,18400
COMP85,2026-01-24,699.5,704.5,696.5,700.5,18400
COMP85,2026-01-25,700.0,705.0,697.0,701.0,18400
COMP85,2026-01-26,700.5,705.5,697.5,701.5,18400
COMP85,2026-01-27,701.0,706.0,698.0,702.0,18400
COMP85,2026-01-28,701.5,706.5,698.5,702.5,18400
COMP85,2026-01-29,702.0,707.0,699.0,703.0,18400
COMP85,2026-01-30,702.5,707.5,699.5,703.5,18400
COMP85,2026-01-31,703.0,708.0,700.0,704.0,18400
COMP85,2026-02-01,703.5,708.5,700.5,704.5,18400
COMP85,2026-02-02,704.0,709.0,701.0,705.0,18400
COMP85,2026-02-03,704.5,709.5,701.5,705.5,18400
COMP85,2026-02-04,705.0,710.0,702.0,706.0,18400
COMP85,2026-02-05,705.5,710.5,702.5,706.5,18400
COMP85,2026-02-06,706.0,711.0,703.0,707.0,18400
COMP85,2026-02-07,706.5,711.5,703.5,707.5,18400
COMP85,2026-02-08,707.0,712.0,704.0,708.0,18400
COMP85,2026-02-09,707.5,712.5,704.5,708.5,18400
COMP85,2026-02-10,708.0,713.0,705.0,709.0,18400
COMP85,2026-02-11,708.5,713.5,705.5,709.5,18400
COMP85,2026-02-12,709.0,714.0,706.0,710.0,18400
COMP85,2026-02-13,709.5,714.5,706.5,710.5,18400
COMP85,2026-02-14,710.0,715.0,707.0,711.0,18400
COMP85,2026-02-15,710.5,715.5,707.5,711.5,18400
COMP85,2026-02-16,711.0,716.0,708.0,712.0,18400
COMP85,2026-02-17,711.5,716.5,708.5,712.5,18400
COMP85,2026-02-18,712.0,717.0,709.0,713.0,18400
COMP85,2026-02-19,712.5,717.5,709.5,713.5,18400
COMP85,2026-02-20,713.0,718.0,710.0,714.0,18400
COMP85,2026-02-21,713.5,718.5,710.5,714.5,18400
COMP85,2026-02-22,714.0,719.0,711.0,715.0,18400
COMP85,2026-02-23,714.5,719.5,711.5,715.5,18400
COMP85,2026-02-24,715.0,720.0,712.0,716.0,18400
COMP85,2026-02-25,715.5,720.5,712.5,716.5,18400
COMP85,2026-02-26,716.0,721.0,713.0,717.0,18400
COMP85,2026-02-27,716.5,721.5,713.5,717.5,18400
COMP85,2026-02-28,717.0,722.0,714.0,718.0,18400
COMP85,2026-03-01,717.5,722.5,714.5,718.5,18400
COMP86,2026-01-01,695.0,700.0,692.0,696.0,18500
COMP86,2026-01-02,695.5,700.5,692.5,696.5,18500
COMP86,2026-01-03,696.0,701.0,693.0,697.0,18500
COMP86,2026-01-04,696.5,701.5,693.5,697.5,18500
COMP86,2026-01-05,697.0,702.0,694.0,698.0,18500
COMP86,2026-01-06,697.5,702.5,694.5,698.5,18500
COMP86,2026-01-07,698.0,703.0,695.0,699.0,18500
COMP86,2026-01-08,698.5,703.5,695.5,699.5,18500
COMP86,2026-01-09,699.0,704.0,696.0,700.0,18500
COMP86,2026-01-10,699.5,704.5,696.5,700.5,18500
COMP86,2026-01-11,700.0,705.0,697.0,701.0,18500
COMP86,2026-01-12,700.5,705.5,697.5,701.5,18500
COMP86,2026-01-13,701.0,706.0,698.0,702.0,18500
COMP86,2026-01-14,701.5,706.5,698.5,702.5,18500
COMP86,2026-01-15,702.0,707.0,699.0,703.0,18500
COMP86,2026-01-16,702.5,707.5,699.5,703.5,18500
COMP86,2026-01-17,703.0,708.0,700.0,704.0,18500
COMP86,2026-01-18,703.5,708.5,700.5,704.5,18500
COMP86,2026-01-19,704.0,709.0,701.0,705.0,18500
COMP86,2026-01-20,704.5,709.5,701.5,705.5,18500
COMP86,2026-01-21,705.0,710.0,702.0,706.0,18500
COMP86,2026-01-22,705.5,710.5,702.5,706.5,18500
COMP86,2026-01-23,706.0,711.0,703.0,707.0,18500
COMP86,2026-01-24,706.5,711.5,703.5,707.5,18500
COMP86,2026-01-25,707.0,712.0,704.0,708.0,18500
COMP86,2026-01-26,707.5,712.5,704.5,708.5,18500
COMP86,2026-01-27,708.0,713.0,705.0,709.0,18500
COMP86,2026-01-28,708.5,713.5,705.5,709.5,18500
COMP86,2026-01-29,709.0,714.0,706.0,710.0,18500
COMP86,2026-01-30,709.5,714.5,706.5,710.5,18500
COMP86,2026-01-31,710.0,715.0,707.0,711.0,18500
COMP86,2026-02-01,710.5,715.5,707.5,711.5,18500
COMP86,2026-02-02,711.0,716.0,708.0,712.0,18500
COMP86,2026-02-03,711.5,716.5,708.5,712.5,18500
COMP86,2026-02-04,712.0,717.0,709.0,713.0,18500
