ticker,date,open,high,low,close,volume
COMP67,2026-02-10,252.0,257.0,249.0,253.0,16600
COMP67,2026-02-11,252.5,257.5,249.5,253.5,16600
COMP67,2026-02-12,253.0,258.0,250.0,254.0,16600
COMP67,2026-02-13,253.5,258.5,250.5,254.5,16600
COMP67,2026-02-14,254.0,259.0,251.0,255.0,16600
COMP67,2026-02-15,254.5,259.5,251.5,255.5,16600
COMP67,2026-02-16,255.0,260.0,252.0,256.0,16600
COMP67,2026-02-17,255.5,260.5,252.5,256.5,16600
COMP67,2026-02-18,256.0,261.0,253.0,257.0,16600
COMP67,2026-02-19,256.5,261.5,253.5,257.5,16600
COMP67,2026-02-20,257.0,262.0,254.0,258.0,16600
COMP67,2026-02-21,257.5,262.5,254.5,258.5,16600
COMP67,2026-02-22,258.0,263.0,255.0,259.0,16600
COMP67,2026-02-23,258.5,263.5,255.5,259.5,16600
COMP67,2026-02-24,259.0,264.0,256.0,260.0,16600
COMP67,2026-02-25,259.5,264.5,256.5,260.5,16600
COMP67,2026-02-26,260.0,265.0,257.0,261.0,16600
COMP67,2026-02-27,260.5,265.5,257.5,261.5,16600
COMP67,2026-02-28,261.0,266.0,258.0,262.0,16600
COMP67,2026-03-01,261.5,266.5,258.5,262.5,16600
COMP68,2026-01-01,234.0,239.0,231.0,235.0,16700
COMP68,2026-01-02,234.5,239.5,231.5,235.5,16700
COMP68,2026-01-03,235.0,240.0,232.0,236.0,16700
COMP68,2026-01-04,235.5,240.5,232.5,236.5,16700
COMP68,2026-01-05,236.0,241.0,233.0,237.0,16700
COMP68,2026-01-06,236.5,241.5,233.5,237.5,16700
COMP68,2026-01-07,237.0,242.0,234.0,238.0,16700
COMP68,2026-01-08,237.5,242.5,234.5,238.5,16700
COMP68,2026-01-09,238.0,243.0,235.0,239.0,16700
COMP68,2026-01-10,238.5,243.5,235.5,239.5,16700
COMP68,2026-01-11,239.0,244.0,236.0,240.0,16700
COMP68,2026-01-12,239.5,244.5,236.5,240.5,16700
COMP68,2026-01-13,240.0,245.0,237.0,241.0,16700
COMP68,2026-01-14,240.5,245.5,237.5,241.5,16700
COMP68,2026-01-15,241.0,246.0,238.0,242.0,16700
COMP68,2026-01-16,241.5,246.5,238.5,242.5,16700
COMP68,2026-01-17,242.0,247.0,239.0,243.0,16700
COMP68,2026-01-18,242.5,247.5,239.5,243.5,16700
COMP68,2026-01-19,243.0,248.0,240.0,244.0,16700
COMP68,2026-01-20,243.5,248.5,240.5,244.5,16700
COMP68,2026-01-21,244.0,249.0,241.0,245.0,16700
COMP68,2026-01-22,244.5,249.5,241.5,245.5,16700
COMP68,2026-01-23,245.0,250.0,242.0,246.0,16700
COMP68,2026-01-24,245.5,250.5,242.5,246.5,16700
COMP68,2026-01-25,246.0,251.0,243.0,247.0,16700
COMP68,2026-01-26,246.5,251.5,243.5,247.5,16700
COMP68,2026-01-27,247.0,252.0,244.0,248.0,16700
COMP68,2026-01-28,247.5,252.5,244.5,248.5,16700
COMP68,2026-01-29,248.0,253.0,245.0,249.0,16700
COMP68,2026-01-30,248.5,253.5,245.5,249.5,16700
