ticker,date,open,high,low,close,volume
COMP01,2026-01-01,100.0,105.0,97.0,101.0,10000
COMP01,2026-01-02,100.5,105.5,97.5,101.5,10000
COMP01,2026-01-03,101.0,106.0,98.0,102.0,10000
COMP01,2026-01-04,101.5,106.5,98.5,102.5,10000
COMP01,2026-01-05,102.0,107.0,99.0,103.0,10000
COMP01,2026-01-06,102.5,107.5,99.5,103.5,10000
COMP01,2026-01-07,103.0,108.0,100.0,104.0,10000
COMP01,2026-01-08,103.5,108.5,100.5,104.5,10000
COMP01,2026-01-09,104.0,109.0,101.0,105.0,10000
COMP01,2026-01-10,104.5,109.5,101.5,105.5,10000
COMP01,2026-01-11,105.0,110.0,102.0,106.0,10000
COMP01,2026-01-12,105.5,110.5,102.5,106.5,10000
COMP01,2026-01-13,106.0,111.0,103.0,107.0,10000
COMP01,2026-01-14,106.5,111.5,103.5,107.5,10000
COMP01,2026-01-15,107.0,112.0,104.0,108.0,10000
COMP01,2026-01-16,107.5,112.5,104.5,108.5,10000
COMP01,2026-01-17,108.0,113.0,105.0,109.0,10000
COMP01,2026-01-18,108.5,113.5,105.5,109.5,10000
COMP01,2026-01-19,109.0,114.0,106.0,110.0,10000
COMP01,2026-01-20,109.5,114.5,106.5,110.5,10000
COMP01,2026-01-21,110.0,115.0,107.0,111.0,10000
COMP01,2026-01-22,110.5,115.5,107.5,111.5,10000
COMP01,2026-01-23,111.0,116.0,108.0,112.0,10000
COMP01,2026-01-24,111.5,116.5,108.5,112.5,10000
COMP01,2026-01-25,112.0,117.0,109.0,113.0,10000
COMP01,2026-01-26,112.5,117.5,109.5,113.5,10000
COMP01,2026-01-27,113.0,118.0,110.0,114.0,10000
COMP01,2026-01-28,113.5,118.5,110.5,114.5,10000
COMP01,2026-01-29,114.0,119.0,111.0,115.0,10000
COMP01,2026-01-30,114.5,119.5,111.5,115.5,10000
COMP01,2026-01-31,115.0,120.0,112.0,116.0,10000
COMP01,2026-02-01,115.5,120.5,112.5,116.5,10000
COMP01,2026-02-02,116.0,121.0,113.0,117.0,10000
COMP01,2026-02-03,116.5,121.5,113.5,117.5,10000
COMP01,2026-02-04,117.0,122.0,114.0,118.0,10000
COMP01,2026-02-05,117.5,122.5,114.5,118.5,10000
