ticker,year,total_assets,total_liabilities,total_equity,retained_earnings
COMP01,2010,1500.0,0.0,1500.0,450.0
COMP01,2011,1590.0,0.0,1590.0,477.0
COMP01,2012,1685.4,0.0,1685.4,505.6200000000001
COMP01,2013,1786.524,0.0,1786.524,535.9572000000001
COMP01,2014,1893.71544,0.0,1893.71544,568.1146320000001
COMP01,2015,2007.3383664,0.0,2007.3383664,602.2015099200001
COMP01,2016,2127.778668384,0.0,2127.778668384,638.3336005152001
COMP01,2017,2255.445388487041,0.0,2255.445388487041,676.6336165461122
COMP01,2018,2390.772111796263,0.0,2390.772111796263,717.231633538879
COMP01,2019,2534.218438504039,0.0,2534.218438504039,760.2655315512117
COMP01,2020,2686.271544814282,0.0,2686.271544814282,805.8814634442845
COMP01,2021,2847.447837503139,0.0,2847.447837503139,854.2343512509417
COMP01,2022,3018.294707753327,0.0,3018.294707753327,905.4884123259982
COMP01,2023,3199.392390218527,0.0,3199.392390218527,959.8177170655581
COMP01,2024,3391.355933631639,0.0,3391.355933631639,1017.406780089492
COMP02,2010,1580.0,632.0,948.0,284.4
COMP02,2011,1674.8,669.9200000000001,1004.88,301.464
COMP02,2012,1775.288,710.1152000000002,1065.1728,319.55184
COMP02,2013,1881.80528,752.722112,1129.083168,338.7249504
COMP02,2014,1994.7135968,797.8854387200003,1196.82815808,359.0484474240001
COMP02,2015,2114.396412608,845.7585650432002,1268.6378475648,380.59135426944
COMP02,2016,2241.260197364481,896.5040789457922,1344.756118418688,403.4268355256065
COMP02,2017,2375.73580920635,950.2943236825399,1425.44148552381,427.6324456571429
COMP02,2018,2518.279957758731,1007.311983103492,1510.967974655238,453.2903923965715
COMP02,2019,2669.376755224255,1067.750702089702,1601.626053134553,480.4878159403659
COMP02,2020,2829.53936053771,1131.815744215084,1697.723616322626,509.3170848967878
COMP02,2021,2999.311722169973,1199.724688867989,1799.587033301984,539.8761099905952
COMP02,2022,3179.270425500171,1271.708170200069,1907.562255300103,572.2686765900307
COMP02,2023,3370.026651030182,1348.010660412073,2022.015990618109,606.6047971854326
COMP02,2024,3572.228250091993,1428.891300036797,2143.336950055196,643.0010850165587
COMP03,2010,1660.0,996.0000000000001,663.9999999999999,199.2
COMP03,2011,1759.6,1038.164,721.4359999999999,216.4308
COMP03,2012,1865.176,1081.80208,783.3739199999999,235.012176
COMP03,2013,1977.08656,1126.9393392,850.1472208,255.04416624
COMP03,2014,2095.711753600001,1173.598582016,922.1131715840002,276.6339514752
COMP03,2015,2221.454458816001,1221.7999523488,999.6545064672002,299.8963519401601
COMP03,2016,2354.741726344961,1271.560532226279,1083.181194118682,324.9543582356045
COMP03,2017,2496.026229925659,1322.893901860599,1173.132328065059,351.9396984195178
COMP03,2018,2645.787803721198,1375.809657935023,1269.978145786175,380.9934437358524
COMP03,2019,2804.53507194447,1430.31288669168,1374.22218525279,412.266655575837
COMP03,2020,2972.807176261138,1486.403588130569,1486.403588130569,445.9210764391707
COMP03,2021,3151.175606836807,1544.076047350036,1607.099559486771,482.1298678460314
COMP03,2022,3340.246143247015,1603.318148758568,1736.927994488448,521.0783983465343
COMP03,2023,3540.660911841836,1664.110628565663,1876.550283276173,562.9650849828519
COMP03,2024,3753.100566552348,1726.42626061408,2026.674305938267,608.0022917814803
COMP04,2010,1740.0,348.0,1392.0,417.6
COMP04,2011,1844.4,368.8800000000001,1475.52,442.6560000000001
COMP04,2012,1955.064,391.0128000000001,1564.0512,469.2153600000001
COMP04,2013,2072.36784,414.4735680000001,1657.894272,497.3682816000001
COMP04,2014,2196.7099104,439.3419820800001,1757.36792832,527.2103784960001
COMP04,2015,2328.512505024,465.7025010048001,1862.8100040192,558.8430012057601
COMP04,2016,2468.223255325441,493.6446510650882,1974.578604260353,592.3735812781058
COMP04,2017,2616.316650644967,523.2633301289935,2093.053320515974,627.9159961547922
COMP04,2018,2773.295649683665,554.6591299367332,2218.636519746933,665.5909559240798
COMP04,2019,2939.693388664686,587.9386777329372,2351.754710931749,705.5264132795246
COMP04,2020,3116.074991984567,623.2149983969134,2492.859993587654,747.8579980762961
