ticker,year,sales,operating_profit,opm,gross_profit,net_income,eps,shares_outstanding
COMP01,2010,500.0,90.0,0.18,200.0,25.0,2.5,40
COMP01,2011,525.0,94.5,0.18,210.0,26.25,2.625,40
COMP01,2012,551.25,99.225,0.18,220.5,27.5625,2.75625,40
COMP01,2013,578.8125000000001,104.18625,0.18,231.5250000000001,28.94062500000001,2.894062500000001,40
COMP01,2014,607.7531250000001,109.3955625,0.18,243.1012500000001,30.38765625000001,3.038765625000001,40
COMP01,2015,638.1407812500001,114.865340625,0.18,255.2563125000001,31.90703906250001,3.190703906250001,40
COMP01,2016,670.0478203125002,120.60860765625,0.18,268.0191281250001,33.50239101562502,3.350239101562502,40
COMP01,2017,703.5502113281252,126.6390380390625,0.18,281.4200845312501,35.17751056640626,3.517751056640626,40
COMP01,2018,738.7277218945316,132.9709899410157,0.18,295.4910887578126,36.93638609472658,3.693638609472658,40
COMP01,2019,775.6641079892581,139.6195394380665,0.18,310.2656431957033,38.78320539946291,3.878320539946291,40
COMP01,2020,814.447313388721,146.6005164099698,0.18,325.7789253554884,40.72236566943605,4.072236566943605,40
COMP01,2021,855.1696790581572,153.9305422304683,0.18,342.0678716232629,42.75848395290786,4.275848395290786,40
COMP01,2022,897.9281630110651,161.6270693419917,0.18,359.171265204426,44.89640815055326,4.489640815055326,40
COMP01,2023,942.8245711616183,169.7084228090913,0.18,377.1298284646473,47.14122855808092,4.714122855808092,40
COMP02,2010,540.0,97.2,0.18,216.0,48.6,2.43,40
COMP02,2011,588.6,105.948,0.18,235.44,52.974,2.6487,40
COMP02,2012,641.5740000000001,115.48332,0.18,256.6296,57.74166,2.887083,40
COMP02,2013,699.3156600000001,125.8768188,0.18,279.7262640000001,62.9384094,3.14692047,40
COMP02,2014,762.2540694000003,137.205732492,0.18,304.9016277600001,68.60286624600002,3.430143312300001,40
COMP02,2015,830.8569356460002,149.55424841628,0.18,332.3427742584001,74.77712420814002,3.738856210407001,40
COMP02,2016,905.6340598541403,163.0141307737453,0.18,362.2536239416561,81.50706538687263,4.075353269343632,40
COMP02,2017,987.141125241013,177.6854025433823,0.18,394.8564500964052,88.84270127169117,4.442135063584558,40
COMP02,2018,1075.983826512704,193.6770887722868,0.18,430.3935306050818,96.83854438614338,4.841927219307169,40
COMP02,2019,1172.822370898848,211.1080267617926,0.18,469.1289483595392,105.5540133808963,5.277700669044814,40
COMP02,2020,1278.376384279744,230.107749170354,0.18,511.3505537118978,115.053874585177,5.75269372925885,40
COMP02,2021,1393.430258864921,250.8174465956859,0.18,557.3721035459686,125.4087232978429,6.270436164892146,40
COMP02,2022,1518.838982162764,273.3910167892976,0.18,607.5355928651057,136.6955083946488,6.83477541973244,40
COMP02,2023,1655.534490557413,297.9962083003343,0.18,662.2137962229654,148.9981041501672,7.449905207508358,40
COMP03,2010,580.0,104.4,0.18,232.0,75.4,2.513333333333334,40
COMP03,2011,655.4,117.972,0.18,262.16,85.202,2.840066666666667,40
COMP03,2012,740.6019999999999,133.30836,0.18,296.2408,96.27825999999999,3.209275333333333,40
COMP03,2013,836.8802599999998,150.6384468,0.18,334.7521039999999,108.7944338,3.626481126666666,40
COMP03,2014,945.6746937999997,170.2214448839999,0.18,378.2698775199999,122.937710194,4.097923673133332,40
COMP03,2015,1068.612403994,192.3502327189199,0.18,427.4449615975998,138.91961251922,4.630653750640665,40
COMP03,2016,1207.532016513219,217.3557629723795,0.18,483.0128066052878,156.9791621467185,5.232638738223951,40
COMP03,2017,1364.511178659938,245.6120121587888,0.18,545.8044714639751,177.3864532257919,5.912881774193064,40
