company_id,year,cfo_sign,cfi_sign,cff_sign,pattern_label
COMP01,2010,+,-,+,Mixed
COMP01,2011,+,-,+,Mixed
COMP01,2012,+,-,+,Mixed
COMP01,2013,+,-,+,Mixed
COMP01,2014,+,-,+,Mixed
COMP01,2015,+,-,+,Mixed
COMP01,2016,+,-,+,Mixed
COMP01,2017,+,-,+,Mixed
COMP01,2018,+,-,+,Mixed
COMP01,2019,+,-,+,Mixed
COMP01,2020,+,-,+,Mixed
COMP01,2021,+,-,+,Mixed
COMP01,2022,+,-,+,Mixed
COMP01,2023,+,-,-,Shareholder Returns
COMP02,2010,+,-,+,Mixed
COMP02,2011,+,-,+,Mixed
COMP02,2012,+,-,+,Mixed
COMP02,2013,+,-,+,Mixed
COMP02,2014,+,-,+,Mixed
COMP02,2015,+,-,+,Mixed
COMP02,2016,+,-,+,Mixed
COMP02,2017,+,-,+,Mixed
COMP02,2018,+,-,+,Mixed
COMP02,2019,+,-,+,Mixed
COMP02,2020,+,-,+,Mixed
COMP02,2021,+,-,+,Mixed
COMP02,2022,+,-,+,Mixed
COMP02,2023,+,-,-,Shareholder Returns
COMP03,2010,+,-,+,Mixed
COMP03,2011,+,-,+,Mixed
COMP03,2012,+,-,+,Mixed
COMP03,2013,+,-,+,Mixed
COMP03,2014,+,-,+,Mixed
COMP03,2015,+,-,+,Mixed
COMP03,2016,+,-,+,Mixed
COMP03,2017,+,-,+,Mixed
COMP03,2018,+,-,+,Mixed
COMP03,2019,+,-,+,Mixed
COMP03,2020,+,-,+,Mixed
COMP03,2021,+,-,+,Mixed
COMP03,2022,+,-,+,Mixed
COMP03,2023,+,-,-,Shareholder Returns
COMP04,2010,+,-,+,Mixed
COMP04,2011,+,-,+,Mixed
COMP04,2012,+,-,+,Mixed
COMP04,2013,+,-,+,Mixed
COMP04,2014,+,-,+,Mixed
COMP04,2015,+,-,+,Mixed
COMP04,2016,+,-,+,Mixed
COMP04,2017,+,-,+,Mixed
COMP04,2018,+,-,+,Mixed
COMP04,2019,+,-,+,Mixed
COMP04,2020,+,-,+,Mixed
COMP04,2021,+,-,+,Mixed
COMP04,2022,+,-,+,Mixed
COMP04,2023,+,-,-,Shareholder Returns
COMP05,2010,+,-,+,Mixed
COMP05,2011,+,-,+,Mixed
COMP05,2012,+,-,+,Mixed
COMP05,2013,+,-,+,Mixed
COMP05,2014,+,-,+,Mixed
COMP05,2015,+,-,+,Mixed
COMP05,2016,+,-,+,Mixed
COMP05,2017,+,-,+,Mixed
COMP05,2018,+,-,+,Mixed
COMP05,2019,+,-,+,Mixed
COMP05,2020,+,-,+,Mixed
COMP05,2021,+,-,+,Mixed
COMP05,2022,+,-,+,Mixed
COMP05,2023,+,-,-,Shareholder Returns
COMP06,2010,+,-,+,Mixed
COMP06,2011,+,-,+,Mixed
COMP06,2012,+,-,+,Mixed
COMP06,2013,+,-,+,Mixed
COMP06,2014,+,-,+,Mixed
COMP06,2015,+,-,+,Mixed
COMP06,2016,+,-,+,Mixed
COMP06,2017,+,-,+,Mixed
COMP06,2018,+,-,+,Mixed
COMP06,2019,+,-,+,Mixed
COMP06,2020,+,-,+,Mixed
COMP06,2021,+,-,+,Mixed
COMP06,2022,+,-,+,Mixed
COMP06,2023,+,-,-,Shareholder Returns
COMP07,2010,+,-,+,Mixed
COMP07,2011,+,-,+,Mixed
COMP07,2012,+,-,+,Mixed
COMP07,2013,+,-,+,Mixed
COMP07,2014,+,-,+,Mixed
COMP07,2015,+,-,+,Mixed
COMP07,2016,+,-,+,Mixed
COMP07,2017,+,-,+,Mixed
COMP07,2018,+,-,+,Mixed
COMP07,2019,+,-,+,Mixed
COMP07,2020,+,-,+,Mixed
COMP07,2021,+,-,+,Mixed
COMP07,2022,+,-,+,Mixed
COMP07,2023,+,-,-,Shareholder Returns
COMP08,2010,+,-,+,Mixed
COMP08,2011,+,-,+,Mixed
COMP08,2012,+,-,+,Mixed
COMP08,2013,+,-,+,Mixed
COMP08,2014,+,-,+,Mixed
COMP08,2015,+,-,+,Mixed
